Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,15584,Dwyane Wade,wadedw01,True,True,34:00,10,16,.625,1,2,.500,2,3,.667,0,1,1,5,1,0,1,0,23,19.2,-6
2,15584,Chris Bosh,boshch01,True,True,33:55,4,13,.308,2,4,.500,3,4,.750,1,3,4,0,2,1,1,3,13,7.2,-4
3,15584,Mario Chalmers,chalmma01,True,True,25:01,3,7,.429,1,2,.500,0,0,,0,3,3,2,1,0,0,0,7,6.6,+2
4,15584,Udonis Haslem,hasleud01,True,True,13:02,0,2,.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,0,2,2.2,-14
5,15584,Norris Cole,coleno01,False,True,28:47,3,5,.600,1,1,1.000,0,0,,0,1,1,2,0,0,2,2,7,3.6,+11
6,15584,Ray Allen,allenra02,False,True,22:52,0,4,.000,0,1,.000,0,0,,1,1,2,2,1,0,0,3,0,-0.6,+15
7,15584,Chris Andersen,anderch01,False,True,21:38,3,5,.600,0,0,,2,4,.500,3,7,10,1,0,1,0,1,8,10.1,+28
8,15584,James Jones,jonesja02,False,True,14:11,4,6,.667,2,3,.667,2,3,.667,1,2,3,1,0,0,0,1,12,10.6,+18
9,15584,Rashard Lewis,lewisra02,False,True,8:02,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.2,+5
10,15584,Kemba Walker,walkeke02,True,False,38:02,6,15,.400,3,6,.500,5,6,.833,0,5,5,6,2,0,6,1,20,12.8,0
11,15584,Josh McRoberts,mcrobjo01,True,False,36:57,6,9,.667,3,5,.600,0,0,,0,7,7,4,2,0,1,2,15,16.2,-1
12,15584,Al Jefferson,jeffeal01,True,False,35:18,9,17,.529,0,0,,0,0,,1,9,10,1,1,2,0,3,18,15.0,-11
13,15584,Gerald Henderson,hendege02,True,False,32:22,3,9,.333,0,3,.000,0,1,.000,1,7,8,3,0,0,1,2,6,3.6,0
14,15584,Michael Kidd-Gilchrist,kiddgmi01,True,False,14:41,2,4,.500,0,0,,1,1,1.000,3,4,7,2,0,0,1,4,5,5.1,+8
15,15584,Gary Neal,nealga01,False,False,27:50,7,16,.438,2,5,.400,1,2,.500,1,2,3,0,0,0,2,0,17,7.5,-13
16,15584,Chris Douglas-Roberts,douglch01,False,False,21:07,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,3,1,-2.0,-17
17,15584,Cody Zeller,zelleco01,False,False,11:03,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,0,4,3.4,-10
18,15584,Luke Ridnour,ridnolu01,False,False,9:58,1,5,.200,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,-0.7,-11
19,15584,Bismack Biyombo,biyombi01,False,False,7:38,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6,-8
20,15584,Anthony Tolliver,tollian01,False,False,5:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+8
0,15585,Jimmy Butler,butleji01,True,True,43:46,6,12,.500,0,1,.000,3,7,.429,1,6,7,2,3,0,0,4,15,12.7,-15
1,15585,Joakim Noah,noahjo01,True,True,39:47,4,6,.667,0,0,,2,2,1.000,5,5,10,4,0,0,3,3,10,11.0,-12
2,15585,Kirk Hinrich,hinriki01,True,True,29:00,7,16,.438,2,5,.400,0,0,,0,0,0,2,1,0,1,5,16,7.0,-12
3,15585,Mike Dunleavy,dunlemi02,True,True,27:21,4,12,.333,3,8,.375,0,0,,1,1,2,1,1,0,0,2,11,6.1,-5
4,15585,Carlos Boozer,boozeca01,True,True,24:00,5,10,.500,0,0,,1,1,1.000,1,8,9,1,0,0,0,1,11,9.4,-5
5,15585,D.J. Augustin,augusdj01,False,True,31:53,3,15,.200,0,4,.000,10,10,1.000,2,1,3,3,0,0,3,3,16,6.3,-3
6,15585,Taj Gibson,gibsota01,False,True,29:45,4,6,.667,0,0,,4,6,.667,3,3,6,0,0,3,1,1,12,12.3,0
7,15585,Tony Snell,snellto01,False,True,12:00,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,0,3,2,-1.3,+8
8,15585,Nazr Mohammed,mohamna01,False,True,2:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9,-1
9,15585,Bradley Beal,bealbr01,True,False,41:36,3,11,.273,0,2,.000,7,7,1.000,0,2,2,7,0,1,0,3,13,11.5,+11
10,15585,Trevor Ariza,arizatr01,True,False,37:54,5,8,.625,3,5,.600,5,6,.833,0,7,7,3,0,1,1,2,18,17.1,+10
11,15585,Marcin Gortat,gortama01,True,False,36:43,6,10,.600,0,0,,3,4,.750,5,8,13,0,0,1,3,3,15,12.4,+10
12,15585,Nenê,hilarne01,True,False,35:14,11,17,.647,0,0,,2,5,.400,1,7,8,3,2,1,2,6,24,18.5,+7
13,15585,John Wall,walljo01,True,False,34:33,4,14,.286,0,1,.000,8,10,.800,2,4,6,6,2,1,3,3,16,12.3,+11
14,15585,Trevor Booker,booketr01,False,False,19:28,1,3,.333,0,0,,1,2,.500,0,6,6,1,1,0,0,3,3,3.2,+1
15,15585,Martell Webster,webstma02,False,False,16:30,1,3,.333,1,3,.333,0,1,.000,0,1,1,1,0,0,0,3,3,0.7,-3
16,15585,Andre Miller,millean02,False,False,13:39,5,7,.714,0,0,,0,0,,1,0,1,0,0,0,1,2,10,6.0,+2
17,15585,Drew Gooden,goodedr01,False,False,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
18,15585,Al Harrington,harrial01,False,False,1:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3
19,15585,Garrett Temple,templga01,False,False,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
0,15586,Chandler Parsons,parsoch01,True,True,46:53,10,21,.476,3,11,.273,1,2,.500,0,6,6,1,1,0,1,3,24,14.2,-2
1,15586,James Harden,hardeja01,True,True,44:59,8,28,.286,3,14,.214,8,10,.800,2,3,5,6,1,0,4,3,27,12.1,-8
2,15586,Patrick Beverley,beverpa01,True,True,38:15,3,8,.375,1,4,.250,2,4,.500,4,2,6,2,1,1,1,6,9,6.9,-2
3,15586,Terrence Jones,joneste01,True,True,36:08,6,10,.600,0,0,,0,0,,3,10,13,2,1,2,0,4,12,14.7,-3
4,15586,Dwight Howard,howardw01,True,True,34:16,9,21,.429,0,0,,9,17,.529,6,9,15,1,1,4,2,6,27,19.7,-5
5,15586,Jeremy Lin,linje01,False,True,34:02,5,11,.455,1,3,.333,3,3,1.000,3,3,6,4,0,0,2,4,14,10.5,+5
6,15586,Francisco García,garcifr01,False,True,18:07,1,4,.250,0,3,.000,3,4,.750,1,1,2,0,0,0,0,2,5,2.4,+8
7,15586,Ömer Aşık,asikom01,False,True,12:20,1,2,.500,0,0,,0,0,,3,3,6,0,0,0,2,5,2,0.0,-3
8,15586,Damian Lillard,lillada01,True,False,45:50,9,19,.474,3,7,.429,10,12,.833,2,7,9,5,0,0,1,3,31,25.3,+7
9,15586,Nicolas Batum,batumni01,True,False,45:03,6,10,.600,2,4,.500,0,0,,1,8,9,3,2,1,1,4,14,14.7,+4
10,15586,LaMarcus Aldridge,aldrila01,True,False,44:55,17,31,.548,2,2,1.000,10,13,.769,7,11,18,2,0,2,3,6,46,35.5,+17
11,15586,Wesley Matthews,matthwe02,True,False,42:23,6,16,.375,1,7,.143,5,6,.833,1,0,1,1,3,0,4,5,18,7.2,+9
12,15586,Robin Lopez,lopezro01,True,False,31:34,2,7,.286,0,0,,2,4,.500,3,5,8,1,0,1,1,6,6,2.7,-15
13,15586,Mo Williams,willima01,False,False,26:50,1,6,.167,1,4,.250,0,0,,0,1,1,2,2,0,2,4,3,-0.7,-7
14,15586,Thomas Robinson,robinth01,False,False,14:30,1,4,.250,0,0,,1,2,.500,3,3,6,0,0,1,0,3,3,2.7,+12
15,15586,Dorell Wright,wrighdo01,False,False,12:47,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,1,0,-1.2,-11
16,15586,Joel Freeland,freeljo01,False,False,0:45,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-3
17,15586,Will Barton,bartowi01,False,False,0:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
0,15587,Serge Ibaka,ibakase01,True,True,46:37,6,12,.500,1,2,.500,2,2,1.000,4,7,11,1,1,5,1,4,15,16.5,-3
1,15587,Kevin Durant,duranke01,True,True,45:23,12,28,.429,5,12,.417,7,8,.875,2,9,11,4,0,2,1,3,36,26.9,-7
2,15587,Russell Westbrook,westbru01,True,True,43:04,11,28,.393,1,7,.143,6,8,.750,2,5,7,8,1,1,3,5,29,18.2,-1
3,15587,Thabo Sefolosha,sefolth01,True,True,31:52,3,8,.375,1,3,.333,0,0,,2,5,7,3,2,0,0,1,7,9.2,-4
4,15587,Kendrick Perkins,perkike01,True,True,26:57,1,1,1.000,0,0,,2,2,1.000,2,2,4,1,0,1,1,6,4,3.7,-8
5,15587,Caron Butler,butleca01,False,True,22:35,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,0,0,3,2.3,-3
6,15587,Derek Fisher,fishede01,False,True,17:04,2,5,.400,0,2,.000,3,3,1.000,0,1,1,0,2,0,0,2,7,5.8,+2
7,15587,Nick Collison,collini01,False,True,14:34,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,1,2,3.0,0
8,15587,Reggie Jackson,jacksre01,False,True,14:22,0,5,.000,0,2,.000,2,2,1.000,1,2,3,2,0,0,2,0,2,-0.8,-6
9,15587,Steven Adams,adamsst01,False,True,2:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
10,15587,Marc Gasol,gasolma01,True,False,45:52,6,15,.400,0,0,,4,4,1.000,0,7,7,7,1,1,1,6,16,13.2,+8
11,15587,Courtney Lee,leeco01,True,False,42:07,6,9,.667,1,2,.500,3,3,1.000,1,2,3,1,0,0,0,3,16,12.9,+6
12,15587,Zach Randolph,randoza01,True,False,40:39,10,20,.500,0,0,,5,6,.833,2,4,6,2,0,0,2,0,25,16.6,+3
13,15587,Mike Conley,conlemi01,True,False,38:58,7,16,.438,0,3,.000,5,7,.714,2,5,7,12,0,0,2,2,19,18.3,+3
14,15587,Tayshaun Prince,princta01,True,False,13:57,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1.0,-3
15,15587,Tony Allen,allento01,False,False,35:04,3,4,.750,0,1,.000,2,2,1.000,2,6,8,3,4,0,1,4,8,13.1,+2
16,15587,Mike Miller,millemi01,False,False,25:00,3,6,.500,3,4,.750,0,0,,0,6,6,2,0,0,0,2,9,8.4,+7
17,15587,Beno Udrih,udrihbe01,False,False,14:03,6,8,.750,0,0,,2,2,1.000,0,3,3,2,0,0,2,2,14,10.3,+5
18,15587,Ed Davis,davised01,False,False,9:20,1,5,.200,0,0,,0,0,,4,2,6,0,0,2,1,1,2,2.3,-1
19,15587,Kosta Koufos,koufoko01,False,False,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
0,15588,DeAndre Jordan,jordade01,True,True,30:28,2,4,.500,0,0,,7,8,.875,3,6,9,1,0,5,1,2,11,14.9,+20
1,15588,Matt Barnes,barnema02,True,True,30:27,4,7,.571,1,3,.333,4,5,.800,2,0,2,1,0,0,2,3,13,8.2,+20
2,15588,Blake Griffin,griffbl01,True,True,29:32,13,17,.765,0,0,,9,10,.900,2,4,6,1,2,0,3,0,35,30.2,+22
3,15588,Chris Paul,paulch01,True,True,27:24,4,10,.400,2,4,.500,2,2,1.000,1,5,6,10,5,0,5,3,12,14.6,+18
4,15588,JJ Redick,redicjj01,True,True,23:37,3,7,.429,1,3,.333,2,2,1.000,0,1,1,1,1,0,1,1,9,5.9,+19
5,15588,Darren Collison,collida01,False,True,20:46,3,6,.500,0,0,,6,6,1.000,1,0,1,10,0,0,0,1,12,16.3,+24
6,15588,Danny Granger,grangda01,False,True,18:04,6,10,.600,3,4,.750,0,0,,0,3,3,0,1,0,0,6,15,9.9,+18
7,15588,Jamal Crawford,crawfja01,False,True,17:54,4,8,.500,1,3,.333,0,0,,0,0,0,3,3,0,1,1,9,8.7,+22
8,15588,Hedo Türkoğlu,turkohe01,False,True,14:06,5,7,.714,3,5,.600,0,0,,0,1,1,1,1,0,0,1,13,11.7,+14
9,15588,Glen Davis,davisgl01,False,True,12:25,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,1,4,3.3,+13
10,15588,Willie Green,greenwi01,False,True,7:00,0,2,.000,0,2,.000,2,2,1.000,0,3,3,0,1,0,0,2,2,1.7,+1
11,15588,Ryan Hollins,holliry01,False,True,4:36,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+5
12,15588,Jared Dudley,dudleja01,False,True,3:41,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,+4
13,15588,Stephen Curry,curryst01,True,False,31:00,9,17,.529,1,7,.143,5,5,1.000,0,1,1,8,2,0,2,4,24,20.0,-27
14,15588,Andre Iguodala,iguodan01,True,False,29:15,2,6,.333,0,0,,0,0,,0,1,1,3,3,0,4,3,4,0.8,-26
15,15588,David Lee,leeda02,True,False,20:07,4,8,.500,0,0,,3,4,.750,1,3,4,0,0,0,4,2,11,3.4,-29
16,15588,Klay Thompson,thompkl01,True,False,20:06,2,4,.500,1,2,.500,2,2,1.000,0,0,0,2,2,1,1,4,7,6.5,-14
17,15588,Jermaine O'Neal,onealje01,True,False,15:03,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,1,3,4,2.2,-11
18,15588,Harrison Barnes,barneha02,False,False,30:03,3,7,.429,1,4,.250,2,4,.500,1,5,6,1,0,0,2,4,9,3.8,-22
19,15588,Draymond Green,greendr01,False,False,24:07,4,7,.571,0,3,.000,3,3,1.000,2,1,3,1,0,1,4,5,11,4.8,-16
20,15588,Steve Blake,blakest01,False,False,20:57,2,4,.500,1,2,.500,0,0,,0,3,3,1,0,0,2,0,5,2.6,-18
21,15588,Jordan Crawford,crawfjo02,False,False,16:38,2,6,.333,0,1,.000,7,9,.778,0,2,2,0,0,0,3,3,11,3.2,-15
22,15588,Marreese Speights,speigma01,False,False,15:36,4,8,.500,0,0,,0,0,,3,3,6,1,1,1,0,1,8,9.0,-8
23,15588,Hilton Armstrong,armsthi01,False,False,10:08,2,5,.400,0,0,,0,0,,3,0,3,1,0,0,3,3,4,-0.1,-13
24,15588,Ognjen Kuzmić,kuzmiog01,False,False,7:00,0,0,,0,0,,0,0,,1,3,4,0,0,0,0,1,0,1.2,-1
0,15589,Paul George,georgpa01,True,True,38:47,9,16,.563,5,7,.714,4,4,1.000,1,9,10,6,4,0,1,0,27,30.0,+29
1,15589,George Hill,hillge01,True,True,32:53,5,8,.625,0,2,.000,5,6,.833,1,3,4,2,0,0,2,3,15,10.8,+22
2,15589,Lance Stephenson,stephla01,True,True,25:18,3,6,.500,0,2,.000,1,1,1.000,0,3,3,5,0,0,3,1,7,5.0,+3
3,15589,Roy Hibbert,hibbero01,True,True,24:16,1,7,.143,0,0,,4,4,1.000,2,2,4,1,0,0,1,1,6,2.8,+12
4,15589,David West,westda01,True,True,23:43,4,5,.800,0,0,,0,0,,0,2,2,6,1,1,1,4,8,10.0,+7
5,15589,C.J. Watson,watsocj01,False,True,27:47,2,5,.400,2,4,.500,4,6,.667,0,5,5,2,2,0,2,1,10,9.0,+16
6,15589,Ian Mahinmi,mahinia01,False,True,20:01,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,3,1,4,1,-1.3,+8
7,15589,Luis Scola,scolalu01,False,True,19:19,9,14,.643,0,0,,2,4,.500,4,3,7,1,1,0,2,2,20,15.6,+17
8,15589,Evan Turner,turneev01,False,True,11:19,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,1,3,3.3,-12
9,15589,Chris Copeland,copelch01,False,True,4:58,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,2.0,-8
10,15589,Rasual Butler,butlera01,False,True,3:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
11,15589,Donald Sloan,sloando01,False,True,3:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-5
12,15589,Lavoy Allen,allenla01,False,True,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
13,15589,Paul Millsap,millspa01,True,False,30:31,6,12,.500,2,4,.500,5,6,.833,1,3,4,1,1,1,4,5,19,10.6,-26
14,15589,DeMarre Carroll,carrode01,True,False,29:22,2,5,.400,1,3,.333,0,0,,1,1,2,1,0,0,0,2,5,3.2,-13
15,15589,Jeff Teague,teaguje01,True,False,27:41,6,13,.462,1,2,.500,1,2,.500,0,5,5,4,2,1,3,2,14,10.1,-13
16,15589,Kyle Korver,korveky01,True,False,27:23,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,0,2,2,3,-1.9,-22
17,15589,Pero Antić,anticpe01,True,False,24:52,2,9,.222,1,5,.200,0,0,,3,0,3,0,1,0,0,2,5,1.8,-13
18,15589,Lou Williams,willilo02,False,False,22:07,4,12,.333,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,3,11,3.0,-16
19,15589,Shelvin Mack,macksh01,False,False,20:19,1,5,.200,1,4,.250,1,2,.500,1,0,1,3,1,0,1,1,4,2.9,-3
20,15589,Elton Brand,brandel01,False,False,17:55,1,3,.333,0,0,,2,2,1.000,3,4,7,2,1,0,0,3,4,6.8,-10
21,15589,Mike Scott,scottmi01,False,False,17:29,4,9,.444,1,2,.500,2,4,.500,0,2,2,0,0,0,1,1,11,4.7,+10
22,15589,Cartier Martin,martica01,False,False,10:10,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,1,1,4,4.3,+10
23,15589,Dennis Schröder,schrode01,False,False,6:58,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,5,4.6,+9
24,15589,Mike Muscala,muscami01,False,False,5:13,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+7
0,15590,DeMar DeRozan,derozde01,True,True,38:15,9,21,.429,0,2,.000,12,14,.857,1,2,3,2,0,0,6,5,30,12.8,+7
1,15590,Kyle Lowry,lowryky01,True,True,37:53,4,11,.364,0,2,.000,6,6,1.000,3,6,9,6,0,0,3,2,14,12.2,-2
2,15590,Amir Johnson,johnsam01,True,True,36:30,8,10,.800,0,0,,0,0,,3,6,9,1,0,2,1,4,16,15.6,+12
3,15590,Jonas Valančiūnas,valanjo01,True,True,35:17,5,9,.556,0,0,,5,7,.714,5,9,14,0,0,0,5,3,15,9.9,-5
4,15590,Terrence Ross,rosste01,True,True,25:29,1,8,.125,0,5,.000,0,0,,0,1,1,1,0,0,2,2,2,-5.0,-8
5,15590,Greivis Vásquez,vasqugr01,False,True,24:46,5,10,.500,1,4,.250,0,0,,2,1,3,8,1,0,2,2,11,11.5,+12
6,15590,Patrick Patterson,pattepa01,False,True,24:11,5,9,.556,1,3,.333,1,2,.500,4,5,9,0,0,0,0,2,12,10.8,+1
7,15590,Landry Fields,fieldla01,False,True,17:39,0,0,,0,0,,0,0,,1,3,4,1,2,1,1,1,0,3.6,+8
8,15590,Joe Johnson,johnsjo02,True,False,36:58,7,13,.538,1,4,.250,3,3,1.000,2,1,3,2,0,1,2,0,18,13.5,+2
9,15590,Deron Williams,willide01,True,False,35:15,5,15,.333,2,6,.333,3,3,1.000,1,0,1,5,0,0,3,2,15,6.9,+5
10,15590,Shaun Livingston,livinsh01,True,False,26:37,4,8,.500,0,0,,4,4,1.000,1,2,3,5,0,1,1,5,12,10.5,-5
11,15590,Paul Pierce,piercpa01,True,False,25:08,2,11,.182,0,6,.000,3,4,.750,2,4,6,3,3,1,1,5,7,5.1,+7
12,15590,Kevin Garnett,garneke01,True,False,19:04,5,6,.833,0,0,,3,4,.750,0,4,4,1,0,1,0,3,13,11.8,+7
13,15590,Mirza Teletović,teletmi01,False,False,22:50,5,11,.455,3,6,.500,1,2,.500,1,0,1,0,0,0,0,2,14,7.8,-10
14,15590,Mason Plumlee,plumlma01,False,False,20:47,1,2,.500,0,0,,2,6,.333,2,4,6,1,2,2,2,4,4,4.5,-12
15,15590,Alan Anderson,anderal01,False,False,20:14,1,2,.500,1,2,.500,0,0,,0,0,0,0,3,0,1,4,3,2.4,-11
16,15590,Andrei Kirilenko,kirilan01,False,False,19:38,2,3,.667,0,0,,0,0,,2,1,3,1,4,0,0,1,4,8.7,-4
17,15590,Andray Blatche,blatcan01,False,False,8:09,2,4,.500,0,0,,1,2,.500,0,2,2,1,2,0,0,0,5,5.9,0
18,15590,Marcus Thornton,thornma01,False,False,5:20,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-4
0,15591,Jimmy Butler,butleji01,True,True,53:00,2,9,.222,0,3,.000,2,2,1.000,1,6,7,2,1,0,0,4,6,3.8,-2
1,15591,Joakim Noah,noahjo01,True,True,45:49,8,14,.571,0,0,,4,4,1.000,2,10,12,3,0,2,5,5,20,14.3,-4
2,15591,Kirk Hinrich,hinriki01,True,True,31:40,5,13,.385,0,3,.000,2,4,.500,1,6,7,4,2,0,3,4,12,6.8,-13
3,15591,Mike Dunleavy,dunlemi02,True,True,27:21,4,6,.667,1,3,.333,0,0,,0,1,1,4,2,0,0,2,9,10.7,+4
4,15591,Carlos Boozer,boozeca01,True,True,21:22,2,6,.333,0,0,,1,2,.500,2,6,8,1,0,0,1,2,5,3.3,-2
5,15591,D.J. Augustin,augusdj01,False,True,40:50,10,22,.455,4,8,.500,1,2,.500,1,1,2,7,1,0,1,3,25,17.9,+8
6,15591,Taj Gibson,gibsota01,False,True,36:03,7,17,.412,0,0,,8,10,.800,9,1,10,0,0,3,2,3,22,17.6,-5
7,15591,Tony Snell,snellto01,False,True,6:17,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,+1
8,15591,Nazr Mohammed,mohamna01,False,True,2:38,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+3
9,15591,John Wall,walljo01,True,False,43:33,6,15,.400,1,5,.200,3,5,.600,0,5,5,7,3,0,5,5,16,9.5,+5
10,15591,Trevor Ariza,arizatr01,True,False,42:21,3,8,.375,2,6,.333,0,0,,1,7,8,7,0,0,1,2,8,9.5,+12
11,15591,Bradley Beal,bealbr01,True,False,42:03,9,20,.450,4,7,.571,4,5,.800,3,4,7,2,2,1,2,5,26,18.6,-1
12,15591,Nenê,hilarne01,True,False,39:35,8,13,.615,0,0,,1,4,.250,0,7,7,3,1,1,1,6,17,12.4,-2
13,15591,Marcin Gortat,gortama01,True,False,37:07,2,9,.222,0,0,,3,6,.500,1,4,5,0,2,2,2,1,7,3.2,-6
14,15591,Trevor Booker,booketr01,False,False,27:12,3,4,.750,0,0,,3,4,.750,3,5,8,1,0,1,0,4,9,10.4,+10
15,15591,Martell Webster,webstma02,False,False,21:36,4,6,.667,2,4,.500,0,0,,0,1,1,1,2,1,0,0,10,11.1,-7
16,15591,Andre Miller,millean02,False,False,9:27,3,5,.600,0,1,.000,2,4,.500,0,1,1,2,0,0,1,1,8,5.2,-3
17,15591,Drew Gooden,goodedr01,False,False,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+6
18,15591,Garrett Temple,templga01,False,False,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
0,15598,Joe Johnson,johnsjo02,True,True,39:34,11,17,.647,3,4,.750,4,4,1.000,0,0,0,2,0,0,2,3,29,19.7,0
1,15598,Deron Williams,willide01,True,True,36:18,7,14,.500,2,5,.400,6,9,.667,0,2,2,8,2,1,2,4,22,19.1,+4
2,15598,Paul Pierce,piercpa01,True,True,33:34,5,9,.556,1,3,.333,7,7,1.000,0,5,5,2,0,0,1,3,18,14.4,+3
3,15598,Shaun Livingston,livinsh01,True,True,29:17,1,3,.333,0,0,,1,2,.500,0,6,6,4,1,0,2,5,3,2.5,-5
4,15598,Kevin Garnett,garneke01,True,True,16:07,1,3,.333,0,1,.000,0,0,,0,4,4,3,1,0,2,6,2,0.2,+2
5,15598,Andray Blatche,blatcan01,False,True,18:02,2,3,.667,0,0,,8,8,1.000,1,3,4,1,1,0,0,3,12,12.8,+11
6,15598,Andrei Kirilenko,kirilan01,False,True,17:04,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,1,0,1.2,+13
7,15598,Alan Anderson,anderal01,False,True,14:57,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-0.6,-4
8,15598,Mirza Teletović,teletmi01,False,True,14:26,2,7,.286,1,5,.200,0,0,,1,1,2,0,1,0,0,1,5,2.5,+1
9,15598,Mason Plumlee,plumlma01,False,True,13:51,2,4,.500,0,0,,0,2,.000,1,1,2,0,0,1,1,4,4,0.3,-9
10,15598,Marcus Thornton,thornma01,False,True,6:50,2,6,.333,0,2,.000,2,3,.667,0,0,0,0,0,0,0,0,6,2.2,+4
11,15598,DeMar DeRozan,derozde01,True,False,39:22,8,22,.364,1,4,.250,13,15,.867,1,4,5,5,2,0,3,3,30,20.2,+1
12,15598,Kyle Lowry,lowryky01,True,False,37:44,4,9,.444,1,6,.167,6,6,1.000,0,2,2,4,0,0,3,6,15,8.3,+3
13,15598,Jonas Valančiūnas,valanjo01,True,False,29:35,4,4,1.000,0,0,,2,4,.500,2,8,10,0,0,2,2,5,10,9.2,0
14,15598,Amir Johnson,johnsam01,True,False,28:32,3,6,.500,0,2,.000,1,2,.500,2,2,4,1,0,0,0,4,7,4.7,-15
15,15598,Terrence Ross,rosste01,True,False,21:36,1,4,.250,1,2,.500,2,2,1.000,0,2,2,0,0,0,3,2,5,-0.6,-15
16,15598,Patrick Patterson,pattepa01,False,False,28:40,6,7,.857,3,4,.750,2,4,.500,1,4,5,1,0,0,1,3,17,14.1,+7
17,15598,Greivis Vásquez,vasqugr01,False,False,25:40,2,6,.333,1,3,.333,2,2,1.000,0,2,2,6,1,1,3,3,7,5.9,+10
18,15598,John Salmons,salmojo01,False,False,11:54,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,2,4,1.9,-7
19,15598,Tyler Hansbrough,hansbty01,False,False,8:57,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,2,3,3,-1.3,0
20,15598,Landry Fields,fieldla01,False,False,7:44,0,2,.000,0,0,,0,0,,1,2,3,0,2,0,0,0,0,1.9,-4
21,15598,Steve Novak,novakst01,False,False,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
0,15599,Trevor Ariza,arizatr01,True,True,39:32,7,16,.438,2,6,.333,0,0,,2,9,11,1,2,1,2,3,16,11.9,+11
1,15599,Bradley Beal,bealbr01,True,True,39:09,8,18,.444,3,6,.500,6,7,.857,1,3,4,5,0,1,0,4,25,19.4,-4
2,15599,Marcin Gortat,gortama01,True,True,37:53,6,12,.500,0,0,,1,2,.500,4,7,11,2,1,3,2,2,13,13.2,+6
3,15599,John Wall,walljo01,True,True,37:29,7,14,.500,1,2,.500,8,12,.667,0,2,2,7,4,0,1,1,23,22.5,+6
4,15599,Nenê,hilarne01,True,True,28:54,5,15,.333,0,0,,0,0,,2,2,4,3,2,0,5,3,10,1.4,-10
5,15599,Trevor Booker,booketr01,False,True,23:14,1,3,.333,0,0,,0,0,,3,0,3,1,0,1,0,5,2,1.8,-6
