,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
1069,1069.0,1069,Atlanta Hawks,Miami Heat,89,95,https://www.basketball-reference.com/boxscores/201211090ATL.html,
1070,1070.0,1070,Boston Celtics,Philadelphia 76ers,100,106,https://www.basketball-reference.com/boxscores/201211090BOS.html,
1071,1071.0,1071,New York Knicks,Dallas Mavericks,104,94,https://www.basketball-reference.com/boxscores/201211090NYK.html,
1072,1072.0,1072,Memphis Grizzlies,Houston Rockets,93,85,https://www.basketball-reference.com/boxscores/201211090MEM.html,
1073,1073.0,1073,Minnesota Timberwolves,Indiana Pacers,96,94,https://www.basketball-reference.com/boxscores/201211090MIN.html,
1074,1074.0,1074,New Orleans Hornets,Charlotte Bobcats,107,99,https://www.basketball-reference.com/boxscores/201211090NOH.html,
1075,1075.0,1075,Oklahoma City Thunder,Detroit Pistons,105,94,https://www.basketball-reference.com/boxscores/201211090OKC.html,
1076,1076.0,1076,Phoenix Suns,Cleveland Cavaliers,107,105,https://www.basketball-reference.com/boxscores/201211090PHO.html,
1077,1077.0,1077,Sacramento Kings,San Antonio Spurs,86,97,https://www.basketball-reference.com/boxscores/201211090SAC.html,
1078,1078.0,1078,Denver Nuggets,Utah Jazz,104,84,https://www.basketball-reference.com/boxscores/201211090DEN.html,
1079,1079.0,1079,Los Angeles Lakers,Golden State Warriors,101,77,https://www.basketball-reference.com/boxscores/201211090LAL.html,
1080,1080.0,1080,Indiana Pacers,Washington Wizards,89,85,https://www.basketball-reference.com/boxscores/201211100IND.html,
1081,1081.0,1081,Toronto Raptors,Philadelphia 76ers,83,93,https://www.basketball-reference.com/boxscores/201211100TOR.html,
1082,1082.0,1082,Charlotte Bobcats,Dallas Mavericks,101,97,https://www.basketball-reference.com/boxscores/201211100CHA.html,OT
1083,1083.0,1083,Chicago Bulls,Minnesota Timberwolves,87,80,https://www.basketball-reference.com/boxscores/201211100CHI.html,
1084,1084.0,1084,Houston Rockets,Detroit Pistons,96,82,https://www.basketball-reference.com/boxscores/201211100HOU.html,
1085,1085.0,1085,Milwaukee Bucks,Boston Celtics,92,96,https://www.basketball-reference.com/boxscores/201211100MIL.html,
1086,1086.0,1086,Utah Jazz,Phoenix Suns,94,81,https://www.basketball-reference.com/boxscores/201211100UTA.html,
1087,1087.0,1087,Portland Trail Blazers,San Antonio Spurs,109,112,https://www.basketball-reference.com/boxscores/201211100POR.html,
1088,1088.0,1088,Golden State Warriors,Denver Nuggets,101,107,https://www.basketball-reference.com/boxscores/201211100GSW.html,2OT
1089,1089.0,1089,Brooklyn Nets,Orlando Magic,82,74,https://www.basketball-reference.com/boxscores/201211110BRK.html,
1090,1090.0,1090,Los Angeles Clippers,Atlanta Hawks,89,76,https://www.basketball-reference.com/boxscores/201211110LAC.html,
1091,1091.0,1091,Memphis Grizzlies,Miami Heat,104,86,https://www.basketball-reference.com/boxscores/201211110MEM.html,
1092,1092.0,1092,Oklahoma City Thunder,Cleveland Cavaliers,106,91,https://www.basketball-reference.com/boxscores/201211110OKC.html,
1093,1093.0,1093,Los Angeles Lakers,Sacramento Kings,103,90,https://www.basketball-reference.com/boxscores/201211110LAL.html,
1094,1094.0,1094,Philadelphia 76ers,Milwaukee Bucks,96,105,https://www.basketball-reference.com/boxscores/201211120PHI.html,
1095,1095.0,1095,Toronto Raptors,Utah Jazz,133,140,https://www.basketball-reference.com/boxscores/201211120TOR.html,3OT
1096,1096.0,1096,Detroit Pistons,Oklahoma City Thunder,90,92,https://www.basketball-reference.com/boxscores/201211120DET.html,
1097,1097.0,1097,Chicago Bulls,Boston Celtics,95,101,https://www.basketball-reference.com/boxscores/201211120CHI.html,
1098,1098.0,1098,Houston Rockets,Miami Heat,110,113,https://www.basketball-reference.com/boxscores/201211120HOU.html,
1099,1099.0,1099,Dallas Mavericks,Minnesota Timberwolves,82,90,https://www.basketball-reference.com/boxscores/201211120DAL.html,
1100,1100.0,1100,Phoenix Suns,Denver Nuggets,110,100,https://www.basketball-reference.com/boxscores/201211120PHO.html,
1101,1101.0,1101,Portland Trail Blazers,Atlanta Hawks,87,95,https://www.basketball-reference.com/boxscores/201211120POR.html,
1102,1102.0,1102,Charlotte Bobcats,Washington Wizards,92,76,https://www.basketball-reference.com/boxscores/201211130CHA.html,
1103,1103.0,1103,Indiana Pacers,Toronto Raptors,72,74,https://www.basketball-reference.com/boxscores/201211130IND.html,
1104,1104.0,1104,Orlando Magic,New York Knicks,89,99,https://www.basketball-reference.com/boxscores/201211130ORL.html,
1105,1105.0,1105,Brooklyn Nets,Cleveland Cavaliers,114,101,https://www.basketball-reference.com/boxscores/201211130BRK.html,
1106,1106.0,1106,Sacramento Kings,Portland Trail Blazers,86,103,https://www.basketball-reference.com/boxscores/201211130SAC.html,
1107,1107.0,1107,Los Angeles Lakers,San Antonio Spurs,82,84,https://www.basketball-reference.com/boxscores/201211130LAL.html,
1108,1108.0,1108,Philadelphia 76ers,Detroit Pistons,76,94,https://www.basketball-reference.com/boxscores/201211140PHI.html,
1109,1109.0,1109,Boston Celtics,Utah Jazz,98,93,https://www.basketball-reference.com/boxscores/201211140BOS.html,
1110,1110.0,1110,Houston Rockets,New Orleans Hornets,100,96,https://www.basketball-reference.com/boxscores/201211140HOU.html,
1111,1111.0,1111,Milwaukee Bucks,Indiana Pacers,99,85,https://www.basketball-reference.com/boxscores/201211140MIL.html,
1112,1112.0,1112,Minnesota Timberwolves,Charlotte Bobcats,87,89,https://www.basketball-reference.com/boxscores/201211140MIN.html,
1113,1113.0,1113,Oklahoma City Thunder,Memphis Grizzlies,97,107,https://www.basketball-reference.com/boxscores/201211140OKC.html,
1114,1114.0,1114,Dallas Mavericks,Washington Wizards,107,101,https://www.basketball-reference.com/boxscores/201211140DAL.html,
1115,1115.0,1115,Phoenix Suns,Chicago Bulls,106,112,https://www.basketball-reference.com/boxscores/201211140PHO.html,OT
1116,1116.0,1116,Golden State Warriors,Atlanta Hawks,92,88,https://www.basketball-reference.com/boxscores/201211140GSW.html,
1117,1117.0,1117,Los Angeles Clippers,Miami Heat,107,100,https://www.basketball-reference.com/boxscores/201211140LAC.html,
1118,1118.0,1118,Brooklyn Nets,Boston Celtics,102,97,https://www.basketball-reference.com/boxscores/201211150BRK.html,
1119,1119.0,1119,San Antonio Spurs,New York Knicks,100,104,https://www.basketball-reference.com/boxscores/201211150SAS.html,
1120,1120.0,1120,Denver Nuggets,Miami Heat,93,98,https://www.basketball-reference.com/boxscores/201211150DEN.html,
1121,1121.0,1121,Indiana Pacers,Dallas Mavericks,103,83,https://www.basketball-reference.com/boxscores/201211160IND.html,
1122,1122.0,1122,Philadelphia 76ers,Utah Jazz,99,93,https://www.basketball-reference.com/boxscores/201211160PHI.html,
1123,1123.0,1123,Detroit Pistons,Orlando Magic,106,110,https://www.basketball-reference.com/boxscores/201211160DET.html,
1124,1124.0,1124,Minnesota Timberwolves,Golden State Warriors,98,106,https://www.basketball-reference.com/boxscores/201211160MIN.html,
1125,1125.0,1125,New Orleans Hornets,Oklahoma City Thunder,95,110,https://www.basketball-reference.com/boxscores/201211160NOH.html,
1126,1126.0,1126,Memphis Grizzlies,New York Knicks,105,95,https://www.basketball-reference.com/boxscores/201211160MEM.html,
1127,1127.0,1127,Portland Trail Blazers,Houston Rockets,119,117,https://www.basketball-reference.com/boxscores/201211160POR.html,OT
1128,1128.0,1128,Sacramento Kings,Atlanta Hawks,96,112,https://www.basketball-reference.com/boxscores/201211160SAC.html,
1129,1129.0,1129,Los Angeles Lakers,Phoenix Suns,114,102,https://www.basketball-reference.com/boxscores/201211160LAL.html,
1130,1130.0,1130,Boston Celtics,Toronto Raptors,107,89,https://www.basketball-reference.com/boxscores/201211170BOS.html,
1131,1131.0,1131,Washington Wizards,Utah Jazz,76,83,https://www.basketball-reference.com/boxscores/201211170WAS.html,
1132,1132.0,1132,Charlotte Bobcats,Memphis Grizzlies,87,94,https://www.basketball-reference.com/boxscores/201211170CHA.html,
1133,1133.0,1133,Cleveland Cavaliers,Dallas Mavericks,95,103,https://www.basketball-reference.com/boxscores/201211170CLE.html,
1134,1134.0,1134,Milwaukee Bucks,New Orleans Hornets,117,113,https://www.basketball-reference.com/boxscores/201211170MIL.html,
1135,1135.0,1135,San Antonio Spurs,Denver Nuggets,126,100,https://www.basketball-reference.com/boxscores/201211170SAS.html,
1136,1136.0,1136,Los Angeles Clippers,Chicago Bulls,101,80,https://www.basketball-reference.com/boxscores/201211170LAC.html,
1137,1137.0,1137,Phoenix Suns,Miami Heat,88,97,https://www.basketball-reference.com/boxscores/201211170PHO.html,
1138,1138.0,1138,New York Knicks,Indiana Pacers,88,76,https://www.basketball-reference.com/boxscores/201211180NYK.html,
1139,1139.0,1139,Toronto Raptors,Orlando Magic,97,86,https://www.basketball-reference.com/boxscores/201211180TOR.html,
1140,1140.0,1140,Philadelphia 76ers,Cleveland Cavaliers,86,79,https://www.basketball-reference.com/boxscores/201211180PHI.html,
1141,1141.0,1141,Sacramento Kings,Brooklyn Nets,90,99,https://www.basketball-reference.com/boxscores/201211180SAC.html,
1142,1142.0,1142,Oklahoma City Thunder,Golden State Warriors,119,109,https://www.basketball-reference.com/boxscores/201211180OKC.html,
1143,1143.0,1143,Detroit Pistons,Boston Celtics,103,83,https://www.basketball-reference.com/boxscores/201211180DET.html,
1144,1144.0,1144,Portland Trail Blazers,Chicago Bulls,102,94,https://www.basketball-reference.com/boxscores/201211180POR.html,
1145,1145.0,1145,Los Angeles Lakers,Houston Rockets,119,108,https://www.basketball-reference.com/boxscores/201211180LAL.html,
1146,1146.0,1146,Charlotte Bobcats,Milwaukee Bucks,102,98,https://www.basketball-reference.com/boxscores/201211190CHA.html,
1147,1147.0,1147,Washington Wizards,Indiana Pacers,89,96,https://www.basketball-reference.com/boxscores/201211190WAS.html,
1148,1148.0,1148,Atlanta Hawks,Orlando Magic,81,72,https://www.basketball-reference.com/boxscores/201211190ATL.html,
1149,1149.0,1149,Memphis Grizzlies,Denver Nuggets,92,97,https://www.basketball-reference.com/boxscores/201211190MEM.html,
1150,1150.0,1150,Dallas Mavericks,Golden State Warriors,101,105,https://www.basketball-reference.com/boxscores/201211190DAL.html,OT
1151,1151.0,1151,San Antonio Spurs,Los Angeles Clippers,87,92,https://www.basketball-reference.com/boxscores/201211190SAS.html,
1152,1152.0,1152,Utah Jazz,Houston Rockets,102,91,https://www.basketball-reference.com/boxscores/201211190UTA.html,
1153,1153.0,1153,Philadelphia 76ers,Toronto Raptors,106,98,https://www.basketball-reference.com/boxscores/201211200PHI.html,
1154,1154.0,1154,New Orleans Hornets,New York Knicks,80,102,https://www.basketball-reference.com/boxscores/201211200NOH.html,
1155,1155.0,1155,Los Angeles Lakers,Brooklyn Nets,95,90,https://www.basketball-reference.com/boxscores/201211200LAL.html,
1156,1156.0,1156,Charlotte Bobcats,Toronto Raptors,98,97,https://www.basketball-reference.com/boxscores/201211210CHA.html,
1157,1157.0,1157,Cleveland Cavaliers,Philadelphia 76ers,92,83,https://www.basketball-reference.com/boxscores/201211210CLE.html,
1158,1158.0,1158,Indiana Pacers,New Orleans Hornets,115,107,https://www.basketball-reference.com/boxscores/201211210IND.html,OT
1159,1159.0,1159,Orlando Magic,Detroit Pistons,90,74,https://www.basketball-reference.com/boxscores/201211210ORL.html,
1160,1160.0,1160,Atlanta Hawks,Washington Wizards,101,100,https://www.basketball-reference.com/boxscores/201211210ATL.html,OT
1161,1161.0,1161,Boston Celtics,San Antonio Spurs,100,112,https://www.basketball-reference.com/boxscores/201211210BOS.html,
1162,1162.0,1162,Miami Heat,Milwaukee Bucks,113,106,https://www.basketball-reference.com/boxscores/201211210MIA.html,OT
1163,1163.0,1163,Oklahoma City Thunder,Los Angeles Clippers,117,111,https://www.basketball-reference.com/boxscores/201211210OKC.html,OT
1164,1164.0,1164,Houston Rockets,Chicago Bulls,93,89,https://www.basketball-reference.com/boxscores/201211210HOU.html,
1165,1165.0,1165,Minnesota Timberwolves,Denver Nuggets,94,101,https://www.basketball-reference.com/boxscores/201211210MIN.html,
1166,1166.0,1166,Dallas Mavericks,New York Knicks,114,111,https://www.basketball-reference.com/boxscores/201211210DAL.html,
1167,1167.0,1167,Phoenix Suns,Portland Trail Blazers,114,87,https://www.basketball-reference.com/boxscores/201211210PHO.html,
1168,1168.0,1168,Sacramento Kings,Los Angeles Lakers,113,97,https://www.basketball-reference.com/boxscores/201211210SAC.html,
1169,1169.0,1169,Golden State Warriors,Brooklyn Nets,102,93,https://www.basketball-reference.com/boxscores/201211210GSW.html,
1170,1170.0,1170,Charlotte Bobcats,Atlanta Hawks,91,101,https://www.basketball-reference.com/boxscores/201211230CHA.html,
1171,1171.0,1171,Orlando Magic,Cleveland Cavaliers,108,104,https://www.basketball-reference.com/boxscores/201211230ORL.html,
1172,1172.0,1172,Boston Celtics,Oklahoma City Thunder,108,100,https://www.basketball-reference.com/boxscores/201211230BOS.html,
1173,1173.0,1173,Brooklyn Nets,Los Angeles Clippers,86,76,https://www.basketball-reference.com/boxscores/201211230BRK.html,
1174,1174.0,1174,Detroit Pistons,Toronto Raptors,91,90,https://www.basketball-reference.com/boxscores/201211230DET.html,
1175,1175.0,1175,Houston Rockets,New York Knicks,131,103,https://www.basketball-reference.com/boxscores/201211230HOU.html,
1176,1176.0,1176,Indiana Pacers,San Antonio Spurs,97,104,https://www.basketball-reference.com/boxscores/201211230IND.html,
1177,1177.0,1177,Memphis Grizzlies,Los Angeles Lakers,106,98,https://www.basketball-reference.com/boxscores/201211230MEM.html,
1178,1178.0,1178,Denver Nuggets,Golden State Warriors,102,91,https://www.basketball-reference.com/boxscores/201211230DEN.html,
1179,1179.0,1179,Phoenix Suns,New Orleans Hornets,111,108,https://www.basketball-reference.com/boxscores/201211230PHO.html,OT
1180,1180.0,1180,Utah Jazz,Sacramento Kings,104,102,https://www.basketball-reference.com/boxscores/201211230UTA.html,
1181,1181.0,1181,Portland Trail Blazers,Minnesota Timberwolves,103,95,https://www.basketball-reference.com/boxscores/201211230POR.html,
1182,1182.0,1182,Atlanta Hawks,Los Angeles Clippers,104,93,https://www.basketball-reference.com/boxscores/201211240ATL.html,
1183,1183.0,1183,Philadelphia 76ers,Oklahoma City Thunder,109,116,https://www.basketball-reference.com/boxscores/201211240PHI.html,OT
1184,1184.0,1184,Washington Wizards,Charlotte Bobcats,106,108,https://www.basketball-reference.com/boxscores/201211240WAS.html,2OT
1185,1185.0,1185,Miami Heat,Cleveland Cavaliers,110,108,https://www.basketball-reference.com/boxscores/201211240MIA.html,
1186,1186.0,1186,Dallas Mavericks,Los Angeles Lakers,89,115,https://www.basketball-reference.com/boxscores/201211240DAL.html,
1187,1187.0,1187,Milwaukee Bucks,Chicago Bulls,86,93,https://www.basketball-reference.com/boxscores/201211240MIL.html,
1188,1188.0,1188,Sacramento Kings,Utah Jazz,108,97,https://www.basketball-reference.com/boxscores/201211240SAC.html,
1189,1189.0,1189,Golden State Warriors,Minnesota Timberwolves,96,85,https://www.basketball-reference.com/boxscores/201211240GSW.html,
1190,1190.0,1190,New York Knicks,Detroit Pistons,121,100,https://www.basketball-reference.com/boxscores/201211250NYK.html,
1191,1191.0,1191,Toronto Raptors,San Antonio Spurs,106,111,https://www.basketball-reference.com/boxscores/201211250TOR.html,2OT
1192,1192.0,1192,Brooklyn Nets,Portland Trail Blazers,98,85,https://www.basketball-reference.com/boxscores/201211250BRK.html,
1193,1193.0,1193,Orlando Magic,Boston Celtics,110,116,https://www.basketball-reference.com/boxscores/201211250ORL.html,OT
1194,1194.0,1194,Philadelphia 76ers,Phoenix Suns,104,101,https://www.basketball-reference.com/boxscores/201211250PHI.html,
1195,1195.0,1195,Denver Nuggets,New Orleans Hornets,102,84,https://www.basketball-reference.com/boxscores/201211250DEN.html,
1196,1196.0,1196,Brooklyn Nets,New York Knicks,96,89,https://www.basketball-reference.com/boxscores/201211260BRK.html,OT
1197,1197.0,1197,Washington Wizards,San Antonio Spurs,92,118,https://www.basketball-reference.com/boxscores/201211260WAS.html,
1198,1198.0,1198,Detroit Pistons,Portland Trail Blazers,108,101,https://www.basketball-reference.com/boxscores/201211260DET.html,
1199,1199.0,1199,Chicago Bulls,Milwaukee Bucks,92,93,https://www.basketball-reference.com/boxscores/201211260CHI.html,
1200,1200.0,1200,Memphis Grizzlies,Cleveland Cavaliers,84,78,https://www.basketball-reference.com/boxscores/201211260MEM.html,
1201,1201.0,1201,Oklahoma City Thunder,Charlotte Bobcats,114,69,https://www.basketball-reference.com/boxscores/201211260OKC.html,
1202,1202.0,1202,Utah Jazz,Denver Nuggets,105,103,https://www.basketball-reference.com/boxscores/201211260UTA.html,
1203,1203.0,1203,Los Angeles Clippers,New Orleans Hornets,98,105,https://www.basketball-reference.com/boxscores/201211260LAC.html,
1204,1204.0,1204,Cleveland Cavaliers,Phoenix Suns,78,91,https://www.basketball-reference.com/boxscores/201211270CLE.html,
1205,1205.0,1205,Philadelphia 76ers,Dallas Mavericks,100,98,https://www.basketball-reference.com/boxscores/201211270PHI.html,
1206,1206.0,1206,Houston Rockets,Toronto Raptors,117,101,https://www.basketball-reference.com/boxscores/201211270HOU.html,
1207,1207.0,1207,Sacramento Kings,Minnesota Timberwolves,89,97,https://www.basketball-reference.com/boxscores/201211270SAC.html,
1208,1208.0,1208,Los Angeles Lakers,Indiana Pacers,77,79,https://www.basketball-reference.com/boxscores/201211270LAL.html,
1209,1209.0,1209,Orlando Magic,San Antonio Spurs,89,110,https://www.basketball-reference.com/boxscores/201211280ORL.html,
1210,1210.0,1210,Washington Wizards,Portland Trail Blazers,84,82,https://www.basketball-reference.com/boxscores/201211280WAS.html,
1211,1211.0,1211,Atlanta Hawks,Charlotte Bobcats,94,91,https://www.basketball-reference.com/boxscores/201211280ATL.html,
1212,1212.0,1212,Boston Celtics,Brooklyn Nets,83,95,https://www.basketball-reference.com/boxscores/201211280BOS.html,
1213,1213.0,1213,Detroit Pistons,Phoenix Suns,117,77,https://www.basketball-reference.com/boxscores/201211280DET.html,
1214,1214.0,1214,Chicago Bulls,Dallas Mavericks,101,78,https://www.basketball-reference.com/boxscores/201211280CHI.html,
1215,1215.0,1215,Memphis Grizzlies,Toronto Raptors,103,82,https://www.basketball-reference.com/boxscores/201211280MEM.html,
1216,1216.0,1216,Milwaukee Bucks,New York Knicks,88,102,https://www.basketball-reference.com/boxscores/201211280MIL.html,
1217,1217.0,1217,New Orleans Hornets,Utah Jazz,84,96,https://www.basketball-reference.com/boxscores/201211280NOH.html,
1218,1218.0,1218,Oklahoma City Thunder,Houston Rockets,120,98,https://www.basketball-reference.com/boxscores/201211280OKC.html,
1219,1219.0,1219,Los Angeles Clippers,Minnesota Timberwolves,101,95,https://www.basketball-reference.com/boxscores/201211280LAC.html,
1220,1220.0,1220,Miami Heat,San Antonio Spurs,105,100,https://www.basketball-reference.com/boxscores/201211290MIA.html,
1221,1221.0,1221,Golden State Warriors,Denver Nuggets,106,105,https://www.basketball-reference.com/boxscores/201211290GSW.html,
1222,1222.0,1222,Charlotte Bobcats,Philadelphia 76ers,98,104,https://www.basketball-reference.com/boxscores/201211300CHA.html,
1223,1223.0,1223,Orlando Magic,Brooklyn Nets,86,98,https://www.basketball-reference.com/boxscores/201211300ORL.html,
1224,1224.0,1224,Toronto Raptors,Phoenix Suns,101,97,https://www.basketball-reference.com/boxscores/201211300TOR.html,
1225,1225.0,1225,Atlanta Hawks,Cleveland Cavaliers,111,113,https://www.basketball-reference.com/boxscores/201211300ATL.html,
1226,1226.0,1226,Boston Celtics,Portland Trail Blazers,96,78,https://www.basketball-reference.com/boxscores/201211300BOS.html,
1227,1227.0,1227,New York Knicks,Washington Wizards,108,87,https://www.basketball-reference.com/boxscores/201211300NYK.html,
1228,1228.0,1228,Memphis Grizzlies,Detroit Pistons,90,78,https://www.basketball-reference.com/boxscores/201211300MEM.html,
1229,1229.0,1229,Minnesota Timberwolves,Milwaukee Bucks,95,85,https://www.basketball-reference.com/boxscores/201211300MIN.html,
1230,1230.0,1230,Oklahoma City Thunder,Utah Jazz,106,94,https://www.basketball-reference.com/boxscores/201211300OKC.html,
1231,1231.0,1231,Sacramento Kings,Indiana Pacers,92,97,https://www.basketball-reference.com/boxscores/201211300SAC.html,
1232,1232.0,1232,Los Angeles Lakers,Denver Nuggets,122,103,https://www.basketball-reference.com/boxscores/201211300LAL.html,
1233,1233.0,1233,Cleveland Cavaliers,Portland Trail Blazers,117,118,https://www.basketball-reference.com/boxscores/201212010CLE.html,2OT
1234,1234.0,1234,Miami Heat,Brooklyn Nets,102,89,https://www.basketball-reference.com/boxscores/201212010MIA.html,
1235,1235.0,1235,Chicago Bulls,Philadelphia 76ers,93,88,https://www.basketball-reference.com/boxscores/201212010CHI.html,
1236,1236.0,1236,Houston Rockets,Utah Jazz,124,116,https://www.basketball-reference.com/boxscores/201212010HOU.html,
1237,1237.0,1237,New Orleans Hornets,Oklahoma City Thunder,79,100,https://www.basketball-reference.com/boxscores/201212010NOH.html,
1238,1238.0,1238,Milwaukee Bucks,Boston Celtics,91,88,https://www.basketball-reference.com/boxscores/201212010MIL.html,
1239,1239.0,1239,San Antonio Spurs,Memphis Grizzlies,99,95,https://www.basketball-reference.com/boxscores/201212010SAS.html,OT
1240,1240.0,1240,Dallas Mavericks,Detroit Pistons,92,77,https://www.basketball-reference.com/boxscores/201212010DAL.html,
1241,1241.0,1241,Golden State Warriors,Indiana Pacers,103,92,https://www.basketball-reference.com/boxscores/201212010GSW.html,
1242,1242.0,1242,Los Angeles Clippers,Sacramento Kings,116,81,https://www.basketball-reference.com/boxscores/201212010LAC.html,
1243,1243.0,1243,New York Knicks,Phoenix Suns,106,99,https://www.basketball-reference.com/boxscores/201212020NYK.html,
1244,1244.0,1244,Los Angeles Lakers,Orlando Magic,103,113,https://www.basketball-reference.com/boxscores/201212020LAL.html,
1245,1245.0,1245,Charlotte Bobcats,Portland Trail Blazers,112,118,https://www.basketball-reference.com/boxscores/201212030CHA.html,OT
1246,1246.0,1246,Detroit Pistons,Cleveland Cavaliers,89,79,https://www.basketball-reference.com/boxscores/201212030DET.html,
1247,1247.0,1247,New Orleans Hornets,Milwaukee Bucks,102,81,https://www.basketball-reference.com/boxscores/201212030NOH.html,
1248,1248.0,1248,Denver Nuggets,Toronto Raptors,113,110,https://www.basketball-reference.com/boxscores/201212030DEN.html,
1249,1249.0,1249,Utah Jazz,Los Angeles Clippers,104,105,https://www.basketball-reference.com/boxscores/201212030UTA.html,
1250,1250.0,1250,Golden State Warriors,Orlando Magic,94,102,https://www.basketball-reference.com/boxscores/201212030GSW.html,
1251,1251.0,1251,Philadelphia 76ers,Minnesota Timberwolves,88,105,https://www.basketball-reference.com/boxscores/201212040PHI.html,
1252,1252.0,1252,Washington Wizards,Miami Heat,105,101,https://www.basketball-reference.com/boxscores/201212040WAS.html,
1253,1253.0,1253,Brooklyn Nets,Oklahoma City Thunder,111,117,https://www.basketball-reference.com/boxscores/201212040BRK.html,
1254,1254.0,1254,Chicago Bulls,Indiana Pacers,76,80,https://www.basketball-reference.com/boxscores/201212040CHI.html,
1255,1255.0,1255,Houston Rockets,Los Angeles Lakers,107,105,https://www.basketball-reference.com/boxscores/201212040HOU.html,
1256,1256.0,1256,Memphis Grizzlies,Phoenix Suns,108,98,https://www.basketball-reference.com/boxscores/201212040MEM.html,OT
1257,1257.0,1257,Charlotte Bobcats,New York Knicks,98,100,https://www.basketball-reference.com/boxscores/201212050CHA.html,
1258,1258.0,1258,Indiana Pacers,Portland Trail Blazers,99,92,https://www.basketball-reference.com/boxscores/201212050IND.html,
1259,1259.0,1259,Boston Celtics,Minnesota Timberwolves,104,94,https://www.basketball-reference.com/boxscores/201212050BOS.html,
1260,1260.0,1260,Detroit Pistons,Golden State Warriors,97,104,https://www.basketball-reference.com/boxscores/201212050DET.html,
1261,1261.0,1261,Atlanta Hawks,Denver Nuggets,108,104,https://www.basketball-reference.com/boxscores/201212050ATL.html,
1262,1262.0,1262,Cleveland Cavaliers,Chicago Bulls,85,95,https://www.basketball-reference.com/boxscores/201212050CLE.html,
1263,1263.0,1263,New Orleans Hornets,Los Angeles Lakers,87,103,https://www.basketball-reference.com/boxscores/201212050NOH.html,
1264,1264.0,1264,San Antonio Spurs,Milwaukee Bucks,110,99,https://www.basketball-reference.com/boxscores/201212050SAS.html,
1265,1265.0,1265,Utah Jazz,Orlando Magic,87,81,https://www.basketball-reference.com/boxscores/201212050UTA.html,
1266,1266.0,1266,Sacramento Kings,Toronto Raptors,107,100,https://www.basketball-reference.com/boxscores/201212050SAC.html,
1267,1267.0,1267,Los Angeles Clippers,Dallas Mavericks,112,90,https://www.basketball-reference.com/boxscores/201212050LAC.html,
1268,1268.0,1268,Miami Heat,New York Knicks,92,112,https://www.basketball-reference.com/boxscores/201212060MIA.html,
1269,1269.0,1269,Phoenix Suns,Dallas Mavericks,94,97,https://www.basketball-reference.com/boxscores/201212060PHO.html,
1270,1270.0,1270,Indiana Pacers,Denver Nuggets,89,92,https://www.basketball-reference.com/boxscores/201212070IND.html,
1271,1271.0,1271,Philadelphia 76ers,Boston Celtics,95,94,https://www.basketball-reference.com/boxscores/201212070PHI.html,OT
1272,1272.0,1272,Atlanta Hawks,Washington Wizards,104,95,https://www.basketball-reference.com/boxscores/201212070ATL.html,
1273,1273.0,1273,Brooklyn Nets,Golden State Warriors,102,109,https://www.basketball-reference.com/boxscores/201212070BRK.html,
1274,1274.0,1274,Detroit Pistons,Chicago Bulls,104,108,https://www.basketball-reference.com/boxscores/201212070DET.html,
1275,1275.0,1275,Minnesota Timberwolves,Cleveland Cavaliers,91,73,https://www.basketball-reference.com/boxscores/201212070MIN.html,
1276,1276.0,1276,New Orleans Hornets,Memphis Grizzlies,89,96,https://www.basketball-reference.com/boxscores/201212070NOH.html,
1277,1277.0,1277,Milwaukee Bucks,Charlotte Bobcats,108,93,https://www.basketball-reference.com/boxscores/201212070MIL.html,
1278,1278.0,1278,San Antonio Spurs,Houston Rockets,114,92,https://www.basketball-reference.com/boxscores/201212070SAS.html,
1279,1279.0,1279,Utah Jazz,Toronto Raptors,131,99,https://www.basketball-reference.com/boxscores/201212070UTA.html,
1280,1280.0,1280,Oklahoma City Thunder,Los Angeles Lakers,114,108,https://www.basketball-reference.com/boxscores/201212070OKC.html,
1281,1281.0,1281,Sacramento Kings,Orlando Magic,91,82,https://www.basketball-reference.com/boxscores/201212070SAC.html,
1282,1282.0,1282,Los Angeles Clippers,Phoenix Suns,117,99,https://www.basketball-reference.com/boxscores/201212080LAC.html,
1283,1283.0,1283,Charlotte Bobcats,San Antonio Spurs,102,132,https://www.basketball-reference.com/boxscores/201212080CHA.html,
1284,1284.0,1284,Washington Wizards,Golden State Warriors,97,101,https://www.basketball-reference.com/boxscores/201212080WAS.html,
1285,1285.0,1285,Boston Celtics,Philadelphia 76ers,92,79,https://www.basketball-reference.com/boxscores/201212080BOS.html,
1286,1286.0,1286,Cleveland Cavaliers,Detroit Pistons,97,104,https://www.basketball-reference.com/boxscores/201212080CLE.html,
1287,1287.0,1287,Miami Heat,New Orleans Hornets,106,90,https://www.basketball-reference.com/boxscores/201212080MIA.html,
1288,1288.0,1288,Chicago Bulls,New York Knicks,93,85,https://www.basketball-reference.com/boxscores/201212080CHI.html,
1289,1289.0,1289,Houston Rockets,Dallas Mavericks,109,116,https://www.basketball-reference.com/boxscores/201212080HOU.html,
1290,1290.0,1290,Memphis Grizzlies,Atlanta Hawks,83,93,https://www.basketball-reference.com/boxscores/201212080MEM.html,
1291,1291.0,1291,Portland Trail Blazers,Sacramento Kings,80,99,https://www.basketball-reference.com/boxscores/201212080POR.html,
